iter	Passed	Remaining
316	567	1223
317	569	1221
318	571	1219
319	573	1217
320	574	1215
321	576	1213
322	578	1211
323	579	1209
324	581	1207
325	582	1205
326	584	1203
327	586	1201
328	588	1199
329	589	1197
330	591	1195
331	593	1193
332	594	1191
333	596	1188
334	597	1186
335	599	1184
336	601	1182
337	602	1180
338	604	1178
339	606	1176
340	607	1174
341	609	1172
342	610	1170
343	612	1168
344	614	1166
345	616	1164
346	617	1162
347	619	1161
348	621	1159
349	623	1158
350	625	1156
351	627	1154
352	629	1152
353	630	1150
354	632	1149
355	634	1147
356	635	1145
357	638	1144
358	639	1142
359	641	1140
360	643	1138
361	644	1136
362	646	1134
363	648	1132
364	650	1130
365	651	1129
366	653	1127
367	655	1125
368	657	1124
369	659	1122
370	660	1120
371	662	1118
372	663	1116
373	665	1113
374	667	1112
375	669	1110
376	670	1108
377	672	1106
378	673	1104
379	675	1102
380	677	1100
381	678	1098
382	680	1096
383	682	1094
384	684	1093
385	686	1092
386	688	1090
387	690	1088
388	691	1086
389	693	1085
390	695	1083
391	697	1081
392	699	1079
393	700	1078
394	702	1076
395	704	1074
396	705	1072
397	707	1070
398	709	1068
399	710	1066
400	712	1064
401	714	1062
402	715	1060
403	717	1058
404	719	1056
405	720	1054
406	722	1052
407	723	1050
408	725	1048
409	727	1047
410	729	1045
411	731	1043
412	733	1043
413	735	1041
414	737	1039
415	739	1037
416	740	1035
417	742	1033
418	744	1031
419	745	1029
420	747	1028
421	749	1026
422	750	1024
423	752	1022
424	754	1020
425	755	1018
426	757	1016
427	759	1014
428	760	1012
429	762	1010
430	764	1008
431	765	1007
432	767	1005
433	769	1003
434	771	1001
435	772	999
436	774	997
437	775	995
438	777	993
439	779	991
440	780	989
441	782	987
442	784	985
443	785	984
444	787	981
445	788	979
446	790	978
447	792	976
448	793	974
449	795	972
450	797	970
451	798	968
452	800	966
453	802	964
454	803	962
455	805	960
456	807	958
457	808	957
458	810	955
459	812	953
460	814	952
461	815	950
462	817	948
463	819	946
464	820	944
465	822	942
466	824	940
467	825	938
468	827	936
469	829	935
470	830	933
471	832	931
472	834	929
473	835	927
474	837	925
475	839	923
476	840	922
477	843	920
478	845	919
479	847	917
480	848	915
481	850	914
482	852	912
483	854	910
484	855	908
485	857	907
486	859	905
487	861	903
488	862	901
489	864	899
490	865	897
491	867	895
492	869	893
493	870	892
494	872	890
495	874	888
496	876	886
497	878	885
498	879	883
499	881	881
500	883	879
501	884	877
502	886	875
503	888	873
504	889	872
505	891	870
506	893	868
507	894	866
508	896	865
509	898	863
510	900	861
511	902	859
512	904	858
513	905	856
514	907	854
515	909	852
516	911	851
517	913	849
518	914	847
519	916	845
520	918	844
521	919	842
522	921	840
523	923	839
524	925	837
525	927	836
526	929	834
527	931	832
528	933	830
529	935	829
530	936	827
531	938	825
532	940	823
533	941	822
534	943	820
535	945	818
536	946	816
537	948	814
538	950	812
539	951	810
540	953	808
541	955	807
542	957	805
543	959	804
544	961	802
545	962	800
546	964	798
547	966	796
548	968	795
549	969	793
550	971	791
551	973	789
552	975	788
553	976	786
554	978	784
555	979	782
556	981	780
557	983	778
558	984	776
559	986	775
560	987	773
561	989	771
562	991	769
563	992	767
564	994	765
565	995	763
566	997	761
567	999	759
568	1000	758
569	1002	756
570	1004	754
571	1006	752
572	1007	751
573	1009	749
574	1011	747
575	1013	745
576	1014	743
577	1016	741
578	1017	740
579	1019	738
580	1021	736
581	1022	734
582	1024	732
583	1026	731
584	1028	729
585	1029	727
586	1031	725
587	1033	723
588	1034	722
589	1036	720
590	1038	718
591	1039	716
592	1041	714
593	1043	713
594	1044	711
595	1046	709
596	1047	707
597	1049	705
598	1051	703
599	1056	704
600	1058	702
601	1059	700
602	1061	698
603	1063	697
604	1064	695
605	1066	693
606	1068	692
607	1071	690
608	1072	688
609	1074	687
610	1076	685
611	1078	683
612	1079	681
613	1081	679
614	1083	678
615	1085	676
616	1086	674
617	1088	672
618	1090	670
619	1091	669
620	1093	667
621	1094	665
622	1096	663
623	1098	661
624	1099	659
625	1101	658
626	1103	656
627	1104	654
628	1106	652
629	1107	650
630	1109	648
631	1111	646
632	1112	645
633	1114	643
634	1116	641
635	1118	640
636	1120	638
637	1122	636
638	1123	634
639	1125	633
640	1127	631
641	1128	629
642	1131	628
643	1133	626
644	1135	624
645	1136	623
646	1138	621
647	1140	619
648	1142	617
649	1143	615
650	1145	614
651	1147	612
652	1149	610
653	1151	609
654	1152	607
655	1154	605
656	1156	603
657	1157	601
658	1159	600
659	1161	598
660	1163	596
661	1165	594
662	1166	593
663	1168	591
664	1170	589
665	1172	587
666	1173	586
667	1175	584
668	1177	582
669	1179	580
670	1180	578
671	1182	577
672	1184	575
673	1185	573
674	1187	571
675	1188	569
676	1190	568
677	1192	566
678	1194	564
679	1195	562
680	1197	561
681	1199	559
682	1200	557
683	1202	555
684	1204	553
685	1205	552
686	1208	550
687	1210	548
688	1211	547
689	1213	545
690	1215	543
691	1217	541
692	1218	539
693	1220	538
694	1222	536
695	1224	534
696	1225	532
697	1227	531
698	1229	529
699	1231	527
700	1232	525
701	1234	524
702	1236	522
703	1237	520
704	1239	518
705	1240	516
706	1242	514
707	1244	513
708	1245	511
709	1247	509
710	1249	507
711	1250	505
712	1252	504
713	1253	502
714	1255	500
715	1257	498
716	1258	496
717	1260	495
718	1262	493
719	1264	491
720	1266	489
721	1267	488
722	1269	486
723	1271	484
724	1272	482
725	1274	480
726	1276	479
727	1277	477
728	1279	475
729	1281	473
730	1282	472
731	1284	470
732	1285	468
733	1287	466
734	1289	464
735	1290	462
736	1292	461
737	1293	459
738	1295	457
739	1297	455
740	1299	454
741	1300	452
742	1302	450
743	1304	448
744	1306	447
745	1308	445
746	1310	443
747	1312	442
748	1313	440
749	1315	438
750	1317	436
751	1318	434
752	1320	433
753	1322	431
754	1323	429
755	1325	427
756	1327	426
757	1329	424
758	1330	422
759	1332	420
760	1334	418
761	1335	417
762	1337	415
763	1339	413
764	1341	412
765	1342	410
766	1344	408
767	1346	406
768	1347	404
769	1349	403
770	1350	401
771	1352	399
772	1354	397
773	1355	395
774	1357	394
775	1359	392
776	1360	390
777	1362	388
778	1364	386
779	1365	385
780	1367	383
781	1368	381
782	1370	379
783	1372	378
784	1373	376
785	1375	374
786	1377	372
787	1378	370
788	1380	369
789	1381	367
790	1383	365
791	1386	364
792	1388	362
793	1390	360
794	1391	358
795	1393	357
796	1395	355
797	1396	353
798	1398	351
799	1400	350
800	1402	348
801	1404	346
802	1406	344
803	1407	343
804	1409	341
805	1411	339
806	1413	337
807	1415	336
808	1416	334
809	1418	332
810	1420	331
811	1422	329
812	1424	327
813	1425	325
814	1427	324
815	1429	322
816	1430	320
817	1432	318
818	1434	316
819	1435	315
820	1437	313
821	1439	311
822	1440	309
823	1442	308
824	1444	306
825	1445	304
826	1447	302
827	1449	301
828	1451	299
829	1453	297
830	1454	295
831	1456	294
832	1458	292
833	1459	290
834	1461	288
835	1462	286
836	1464	285
837	1466	283
838	1467	281
839	1469	279
840	1471	278
841	1472	276
842	1474	274
843	1475	272
844	1477	271
845	1478	269
846	1480	267
847	1482	265
848	1483	263
849	1485	262
850	1486	260
851	1488	258
852	1490	256
853	1491	255
854	1493	253
855	1495	251
856	1496	249
857	1498	248
858	1500	246
859	1502	244
860	1504	242
861	1505	241
862	1507	239
863	1509	237
864	1510	235
865	1512	234
866	1514	232
867	1516	230
868	1517	228
869	1519	227
870	1521	225
871	1523	223
872	1525	221
873	1526	220
874	1528	218
875	1530	216
876	1532	214
877	1534	213
878	1535	211
879	1537	209
880	1539	207
881	1540	206
882	1542	204
883	1543	202
884	1545	200
885	1547	199
886	1549	197
887	1551	195
888	1552	193
889	1554	192
890	1556	190
891	1557	188
892	1559	186
893	1560	185
894	1562	183
895	1564	181
896	1565	179
897	1567	178
898	1568	176
899	1570	174
900	1572	172
901	1573	170
902	1575	169
903	1577	167
904	1579	165
905	1581	164
906	1582	162
907	1584	160
908	1586	158
909	1587	157
910	1589	155
911	1590	153
912	1592	151
913	1594	150
914	1596	148
915	1597	146
916	1599	144
917	1601	143
918	1602	141
919	1604	139
920	1606	137
921	1607	136
922	1609	134
923	1611	132
924	1613	130
925	1615	129
926	1616	127
927	1618	125
928	1619	123
929	1621	122
930	1623	120
931	1625	118
932	1627	116
933	1628	115
934	1630	113
935	1632	111
936	1633	109
937	1635	108
938	1637	106
939	1639	104
940	1640	102
941	1643	101
942	1645	99
943	1646	97
944	1648	95
945	1650	94
946	1652	92
947	1653	90
948	1655	88
949	1657	87
950	1659	85
951	1660	83
952	1662	81
953	1664	80
954	1665	78
955	1667	76
956	1668	74
957	1670	73
958	1672	71
959	1673	69
960	1675	67
961	1677	66
962	1678	64
963	1680	62
964	1682	61
965	1683	59
966	1685	57
967	1687	55
968	1688	54
969	1690	52
970	1692	50
971	1694	48
972	1696	47
973	1697	45
974	1699	43
975	1701	41
976	1702	40
977	1704	38
978	1706	36
979	1707	34
980	1709	33
981	1710	31
982	1712	29
983	1714	27
984	1715	26
985	1717	24
986	1718	22
987	1720	20
988	1722	19
989	1724	17
990	1725	15
991	1727	13
992	1729	12
993	1730	10
994	1732	8
995	1733	6
996	1735	5
997	1737	3
998	1738	1
999	1740	0
